playerID,yearID,teamID,AB,H,2B,3B,HR,R,RBI,SB,BB,IBB,SO,HBP,nameFirst,nameLast,bats,throws,age,points
huch02,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chih-Wei,Hu,R,R,24.0,0.0
nolaaa01,2017,PHI,48,4,0,0,0,3,1.0,0.0,4,0.0,25.0,0.0,Aaron,Nola,R,R,24.0,28.4
hoytja01,2017,HOU,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,James,Hoyt,R,R,31.0,0.0
hoyinja01,2017,TEX,72,16,3,0,1,13,7.0,3.0,4,0.0,23.0,0.0,Jared,Hoying,L,R,28.0,128.60000000000002
howeljp01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,J. P.,Howell,L,L,34.0,0.0
housetj01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,T. J.,House,R,L,28.0,0.0
nolasri01,2017,LAA,5,0,0,0,0,0,0.0,0.0,2,0.0,2.0,0.0,Ricky,Nolasco,R,R,35.0,5.2
norribu01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Bud,Norris,R,R,32.0,0.0
hosmeer01,2017,KCA,603,192,31,1,25,98,94.0,6.0,66,3.0,104.0,0.0,Eric,Hosmer,L,L,28.0,1497.6
norrida01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Daniel,Norris,L,L,24.0,0.0
norride01,2017,TBA,179,36,5,0,9,21,24.0,1.0,12,0.0,48.0,3.0,Derek,Norris,R,R,28.0,341.90000000000003
hoskirh01,2017,PHI,170,44,7,0,18,37,48.0,2.0,37,1.0,46.0,3.0,Rhys,Hoskins,R,R,24.0,614.5
novaiv01,2017,PIT,51,1,0,0,0,0,0.0,0.0,0,0.0,31.0,0.0,Ivan,Nova,R,R,30.0,2.6
hoovejj01,2017,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,J. J.,Hoover,R,R,30.0,0.0
nunezed02,2017,SFN,302,93,21,0,4,37,31.0,18.0,12,0.0,29.0,1.0,Eduardo,Nunez,R,R,30.0,631.2000000000002
nunezed02,2017,BOS,165,53,12,0,8,23,27.0,6.0,6,0.0,25.0,2.0,Eduardo,Nunez,R,R,30.0,424.40000000000003
holtbr01,2017,BOS,140,28,6,0,0,20,7.0,2.0,19,0.0,34.0,3.0,Brock,Holt,L,R,29.0,220.90000000000003
holmbda01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Holmberg,R,L,26.0,0.0
nunezre01,2017,OAK,15,3,0,0,1,1,3.0,0.0,1,0.0,8.0,0.0,Renato,Nunez,R,R,23.0,28.400000000000002
hollima01,2017,NYA,373,86,18,0,19,50,64.0,1.0,46,0.0,114.0,3.0,Matt,Holliday,R,R,37.0,863.0
nunovi01,2017,BAL,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Vidal,Nuno,L,L,30.0,0.0
hollagr01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Greg,Holland,R,R,32.0,0.0
obergsc01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Scott,Oberg,R,R,27.0,0.0
hollade01,2017,CHA,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Derek,Holland,B,L,31.0,2.6
susacan01,2017,MIL,12,1,0,0,0,0,0.0,0.0,0,0.0,6.0,0.0,Andrew,Susac,R,R,27.0,2.6
farquda01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Danny,Farquhar,R,R,30.0,0.0
maedake01,2017,LAN,39,5,1,0,0,2,4.0,0.0,0,0.0,3.0,0.0,Kenta,Maeda,R,R,29.0,29.6
wilkad01,2017,NYN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Wilk,L,L,30.0,0.0
wilkad01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Wilk,L,L,30.0,0.0
wilkeaa01,2017,MIL,4,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Aaron,Wilkerson,R,R,28.0,0.0
arenano01,2017,COL,606,187,43,7,37,100,130.0,3.0,62,9.0,106.0,4.0,Nolan,Arenado,R,R,26.0,1793.8000000000002
castilu02,2017,CIN,29,2,0,0,0,0,1.0,0.0,1,0.0,11.0,0.0,Luis,Castillo,R,R,25.0,9.7
castifa01,2017,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Fabio,Castillo,R,R,28.0,0.0
willima07,2017,NYA,16,4,0,0,0,3,1.0,2.0,1,0.0,2.0,0.0,Mason,Williams,L,R,26.0,29.0
willima08,2017,SFN,68,16,2,0,3,8,6.0,1.0,5,1.0,25.0,0.0,Mac,Williamson,R,R,27.0,129.60000000000002
casteni01,2017,DET,614,167,36,10,26,73,101.0,4.0,41,0.0,142.0,5.0,Nick,Castellanos,R,R,25.0,1436.8
willini01,2017,PHI,313,90,14,4,12,45,55.0,1.0,20,0.0,97.0,6.0,Nick,Williams,L,L,24.0,724.6
armstsh01,2017,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Shawn,Armstrong,R,R,27.0,0.0
cashnan01,2017,TEX,5,1,0,0,0,0,1.0,0.0,0,0.0,2.0,0.0,Andrew,Cashner,R,R,31.0,4.5
willita01,2017,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Taylor,Williams,B,R,26.0,0.0
willitr01,2017,PIT,41,2,0,0,0,1,0.0,0.0,2,0.0,17.0,0.0,Trevor,Williams,R,R,25.0,12.3
casalcu01,2017,TBA,9,3,0,0,1,2,3.0,0.0,3,0.0,3.0,0.0,Curt,Casali,R,R,29.0,35.5
castiwe01,2017,BAL,341,96,11,0,20,44,53.0,0.0,22,0.0,97.0,0.0,Welington,Castillo,R,R,30.0,756.3
wilheto01,2017,ARI,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Tom,Wilhelmsen,R,R,34.0,0.0
castrja01,2017,MIN,356,86,22,0,10,49,47.0,0.0,45,1.0,108.0,4.0,Jason,Castro,L,R,30.0,754.4
wietema01,2017,WAS,422,95,20,0,10,43,52.0,1.0,38,4.0,94.0,1.0,Matt,Wieters,B,R,31.0,751.5
cecilda01,2017,TOR,5,2,1,0,1,2,3.0,0.0,0,0.0,0.0,0.0,Darrell,Ceciliani,L,L,27.0,30.3
aquinja01,2017,BAL,2,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Jayson,Aquino,L,L,25.0,0.0
aranovi01,2017,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Victor,Arano,R,R,22.0,0.0
cecilbr01,2017,SLN,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brett,Cecil,R,L,31.0,0.0
cecchga02,2017,NYN,77,16,2,0,1,4,7.0,0.0,4,1.0,19.0,1.0,Gavin,Cecchini,R,R,24.0,98.89999999999999
werthja01,2017,WAS,252,57,10,1,10,35,29.0,4.0,35,1.0,69.0,1.0,Jayson,Werth,R,R,38.0,546.6
whalero01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Robert,Whalen,R,R,23.0,0.0
cartech02,2017,NYA,184,37,5,1,8,20,26.0,0.0,20,0.0,76.0,2.0,Chris,Carter,R,R,31.0,357.79999999999995
archech01,2017,TBA,8,2,0,0,0,1,1.0,0.0,0,0.0,3.0,0.0,Chris,Archer,R,R,29.0,9.0
castrsi01,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Simon,Castro,R,R,29.0,0.0
wheelja01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jason,Wheeler,L,L,27.0,0.0
wheelza01,2017,NYN,27,2,1,0,0,1,0.0,0.0,1,0.0,12.0,0.0,Zack,Wheeler,L,R,27.0,14.9
whitety01,2017,HOU,61,17,6,0,3,7,10.0,0.0,4,0.0,16.0,1.0,Tyler,White,R,R,27.0,151.9
castrmi01,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Miguel,Castro,R,R,23.0,0.0
arciaor01,2017,MIL,506,140,17,2,15,56,53.0,14.0,36,9.0,100.0,1.0,Orlando,Arcia,R,R,23.0,1009.4999999999999
whitlch01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chase,Whitley,R,R,28.0,0.0
castrst01,2017,NYA,443,133,18,1,16,66,63.0,2.0,23,1.0,93.0,4.0,Starlin,Castro,R,R,27.0,939.9
wendljo01,2017,OAK,13,4,1,0,1,3,5.0,0.0,1,1.0,3.0,0.0,Joey,Wendle,L,R,27.0,46.400000000000006
carreez01,2017,TOR,287,81,10,1,8,38,20.0,10.0,30,0.0,75.0,3.0,Ezequiel,Carrera,L,L,30.0,591.6
wilsoal01,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Alex,Wilson,R,R,31.0,0.0
astinba01,2017,CIN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Barrett,Astin,R,R,26.0,0.0
wojcias01,2017,CIN,14,1,0,0,0,0,0.0,0.0,0,0.0,11.0,0.0,Asher,Wojciechowski,R,R,29.0,2.6
wolteto01,2017,COL,229,55,8,1,0,30,16.0,0.0,33,9.0,55.0,2.0,Tony,Wolters,L,R,25.0,394.2
asuajca01,2017,SDN,307,83,14,1,4,28,21.0,0.0,28,0.0,76.0,2.0,Carlos,Asuaje,L,R,26.0,509.1
candeje01,2017,DET,94,31,7,0,2,16,13.0,0.0,12,0.0,18.0,0.0,Jeimer,Candelario,B,R,24.0,224.10000000000002
candeje01,2017,CHN,33,5,2,0,1,2,3.0,0.0,1,0.0,12.0,2.0,Jeimer,Candelario,B,R,24.0,51.1
campole01,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Leonel,Campos,R,R,30.0,0.0
wongko01,2017,SLN,354,101,27,3,4,55,42.0,8.0,41,11.0,60.0,12.0,Kolten,Wong,L,R,27.0,852.3000000000001
austity01,2017,NYA,40,9,2,0,2,4,8.0,0.0,4,0.0,17.0,0.0,Tyler,Austin,R,R,26.0,87.80000000000001
woodal02,2017,LAN,52,3,0,0,0,1,4.0,0.0,2,0.0,29.0,0.0,Alex,Wood,R,L,26.0,22.5
camarjo01,2017,ATL,241,72,21,2,4,30,27.0,0.0,12,2.0,51.0,0.0,Johan,Camargo,B,R,24.0,498.30000000000007
callaja01,2017,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jamie,Callahan,R,R,23.0,0.0
calixor01,2017,SFN,49,7,1,0,0,5,6.0,1.0,3,0.0,16.0,0.0,Orlando,Calixte,R,R,25.0,56.3
woodbl01,2017,CIN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Blake,Wood,R,R,32.0,0.0
woodbl01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Blake,Wood,R,R,32.0,0.0
canhama01,2017,OAK,173,36,13,1,5,16,14.0,2.0,7,0.0,56.0,6.0,Mark,Canha,R,R,28.0,320.20000000000005
wittgni01,2017,MIA,4,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Nick,Wittgren,R,R,26.0,0.0
asheral01,2017,BAL,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Alec,Asher,R,R,26.0,0.0
ascheco01,2017,CHA,57,6,1,0,1,5,4.0,0.0,3,1.0,21.0,2.0,Cody,Asche,L,R,27.0,63.90000000000001
carraca01,2017,CLE,4,0,0,0,0,1,0.0,0.0,1,0.0,1.0,0.0,Carlos,Carrasco,R,R,30.0,4.5
wilsoju10,2017,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Justin,Wilson,L,L,30.0,0.0
wilsoju10,2017,CHN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Justin,Wilson,L,L,30.0,0.0
arroybr01,2017,CIN,26,4,0,0,0,0,0.0,0.0,0,0.0,10.0,0.0,Bronson,Arroyo,R,R,40.0,10.4
carpema01,2017,SLN,497,120,31,2,23,91,69.0,2.0,109,4.0,125.0,9.0,Matt,Carpenter,L,R,32.0,1357.6000000000004
wilsoty01,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Wilson,R,R,28.0,0.0
wimmeal01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Alex,Wimmers,L,R,29.0,0.0
arrieja01,2017,CHN,61,8,0,1,1,2,5.0,0.0,1,0.0,32.0,0.0,Jake,Arrieta,R,R,31.0,54.9
carlesh01,2017,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Shane,Carle,R,R,26.0,0.0
cardust01,2017,COL,28,4,0,0,0,2,3.0,0.0,3,0.0,7.0,1.0,Stephen,Cardullo,R,R,30.0,30.3
winkeje01,2017,CIN,121,36,7,0,7,21,15.0,1.0,15,0.0,24.0,0.0,Jesse,Winker,L,L,24.0,314.40000000000003
winklda01,2017,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dan,Winkler,R,R,27.0,0.0
caratvi01,2017,CHN,59,15,3,0,1,6,2.0,0.0,4,1.0,13.0,3.0,Victor,Caratini,B,R,24.0,101.0
cappsca01,2017,SDN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Carter,Capps,R,R,27.0,0.0
wislema01,2017,ATL,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Wisler,R,R,25.0,0.0
canoro01,2017,SEA,592,166,33,0,23,79,97.0,1.0,49,8.0,85.0,4.0,Robinson,Cano,L,R,35.0,1339.6000000000004
arroych01,2017,SFN,125,24,5,0,3,9,14.0,1.0,8,1.0,32.0,1.0,Christian,Arroyo,R,R,22.0,193.5
weeksri01,2017,TBA,97,21,6,0,2,13,8.0,1.0,12,0.0,49.0,3.0,Rickie,Weeks,R,R,35.0,189.7
aokino01,2017,NYN,102,29,7,1,0,16,8.0,5.0,13,0.0,10.0,1.0,Nori,Aoki,L,R,35.0,222.6
centeju01,2017,HOU,52,12,0,0,2,5,4.0,0.0,4,1.0,12.0,0.0,Juan,Centeno,L,R,28.0,82.1
cishest01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Steve,Cishek,R,R,31.0,0.0
vizcaar01,2017,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Arodys,Vizcaino,R,R,27.0,0.0
cingrto01,2017,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tony,Cingrani,L,L,28.0,0.0
cingrto01,2017,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tony,Cingrani,L,L,28.0,0.0
vogelda01,2017,SEA,28,6,1,0,0,0,2.0,0.0,3,0.0,9.0,0.0,Dan,Vogelbach,L,R,25.0,32.400000000000006
anderch01,2017,MIL,52,7,1,0,0,1,3.0,0.0,0,0.0,29.0,0.0,Chase,Anderson,R,R,30.0,30.999999999999996
choosh01,2017,TEX,544,142,20,1,22,96,78.0,12.0,77,1.0,134.0,7.0,Shin-Soo,Choo,L,L,35.0,1311.8
vogtst01,2017,OAK,157,34,8,1,4,12,20.0,0.0,16,1.0,31.0,0.0,Stephen,Vogt,L,R,33.0,284.40000000000003
vogtst01,2017,MIL,122,31,7,0,8,13,20.0,0.0,5,0.0,25.0,0.0,Stephen,Vogt,L,R,33.0,275.9
voitlu01,2017,SLN,114,28,9,0,4,18,18.0,0.0,7,0.0,31.0,3.0,Luke,Voit,R,R,26.0,255.59999999999997
choiji01,2017,NYA,15,4,1,0,2,2,5.0,0.0,2,0.0,5.0,0.0,Ji-Man,Choi,L,R,26.0,54.900000000000006
anderdr02,2017,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Drew,Anderson,R,R,23.0,0.0
chiselo01,2017,CLE,236,68,17,1,12,34,53.0,2.0,25,2.0,55.0,3.0,Lonnie,Chisenhall,L,R,29.0,649.5000000000001
volqued01,2017,MIA,26,5,0,0,0,0,1.0,0.0,1,0.0,11.0,0.0,Edinson,Volquez,R,R,34.0,17.5
volstch01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Volstad,R,R,31.0,0.0
cishest01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Steve,Cishek,R,R,31.0,0.0
vinceza01,2017,CIN,9,1,0,0,0,2,0.0,0.0,1,0.0,5.0,2.0,Zach,Vincej,R,R,26.0,14.200000000000001
anderbr06,2017,MIA,84,22,7,1,0,11,8.0,0.0,10,0.0,28.0,0.0,Brian,Anderson,R,R,24.0,163.49999999999997
claibpr01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Preston,Claiborne,R,R,29.0,0.0
verlaju01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Justin,Verlander,R,R,34.0,0.0
alvarpe01,2017,BAL,32,10,1,0,1,4,4.0,0.0,2,0.0,10.0,0.0,Pedro,Alvarez,L,R,30.0,62.00000000000001
cloydty01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Cloyd,R,R,30.0,0.0
verrelo01,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Logan,Verrett,R,R,27.0,0.0
vieirth01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Thyago,Vieira,R,R,24.0,0.0
clippty01,2017,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Clippard,R,R,32.0,0.0
clippty01,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Clippard,R,R,32.0,0.0
vottojo01,2017,CIN,559,179,34,1,36,106,100.0,5.0,134,20.0,83.0,8.0,Joey,Votto,L,R,34.0,1858.0000000000002
clippty01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Clippard,R,R,32.0,0.0
villach01,2017,SDN,32,11,1,0,4,5,7.0,0.0,0,0.0,10.0,0.0,Christian,Villanueva,R,R,26.0,98.2
anderbr04,2017,CHN,7,1,0,0,0,0,1.0,0.0,1,0.0,3.0,0.0,Brett,Anderson,L,L,29.0,7.1
villajo01,2017,MIL,403,97,18,1,11,49,40.0,23.0,30,1.0,132.0,0.0,Jonathan,Villar,B,R,26.0,814.3000000000001
clevimi01,2017,CLE,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Mike,Clevinger,R,R,27.0,0.0
anderbr04,2017,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brett,Anderson,L,L,29.0,0.0
vinceni01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nick,Vincent,R,R,31.0,0.0
claudal01,2017,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Alex,Claudio,L,L,25.0,0.0
amarial01,2017,COL,168,40,10,0,3,22,19.0,1.0,7,0.0,38.0,0.0,Alexi,Amarista,L,R,28.0,287.5
chiriro01,2017,TEX,263,67,13,1,17,46,38.0,1.0,34,0.0,79.0,10.0,Robinson,Chirinos,R,R,33.0,704.6000000000001
wachami01,2017,SLN,46,2,0,0,0,3,3.0,0.0,1,0.0,22.0,0.0,Michael,Wacha,R,R,26.0,19.2
anderti01,2017,CHA,587,151,26,4,17,72,56.0,15.0,13,0.0,162.0,3.0,Tim,Anderson,R,R,24.0,1083.6
chacijh01,2017,SDN,54,12,2,0,0,0,4.0,1.0,0,0.0,11.0,0.0,Jhoulys,Chacin,R,R,29.0,53.400000000000006
chacial01,2017,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Alejandro,Chacin,R,R,24.0,0.0
watsoto01,2017,PIT,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Tony,Watson,L,L,32.0,0.0
watsoto01,2017,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tony,Watson,L,L,32.0,0.0
andujmi01,2017,NYA,7,4,2,0,0,0,4.0,1.0,1,0.0,0.0,0.0,Miguel,Andujar,R,R,22.0,35.2
cessalu01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Luis,Cessa,R,R,25.0,0.0
weaveje02,2017,SDN,10,0,0,0,0,0,0.0,0.0,0,0.0,6.0,0.0,Jered,Weaver,R,R,35.0,0.0
washida01,2017,BAL,6,0,0,0,0,0,0.0,0.0,0,0.0,5.0,0.0,David,Washington,L,L,27.0,0.0
weavelu01,2017,SLN,19,3,0,0,0,2,1.0,0.0,1,0.0,9.0,0.0,Luke,Weaver,R,R,24.0,16.1
cervehu01,2017,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hunter,Cervenka,L,L,27.0,0.0
webbty01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Webb,L,L,27.0,0.0
webbty01,2017,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Webb,L,L,27.0,0.0
cervefr01,2017,PIT,265,66,13,2,5,31,31.0,0.0,32,0.0,65.0,6.0,Francisco,Cervelli,R,R,31.0,523.4
aokino01,2017,HOU,202,55,12,1,2,28,19.0,5.0,15,1.0,29.0,2.0,Nori,Aoki,L,R,35.0,391.1000000000001
aokino01,2017,TOR,32,9,1,0,3,4,8.0,0.0,1,0.0,5.0,0.0,Nori,Aoki,L,R,35.0,85.2
weberry01,2017,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryan,Weber,R,R,27.0,0.0
cespeyo01,2017,NYN,291,85,17,2,17,46,42.0,0.0,26,5.0,61.0,2.0,Yoenis,Cespedes,R,R,32.0,754.8000000000001
calhowi01,2017,TEX,34,9,0,0,1,3,4.0,0.0,2,0.0,7.0,1.0,Willie,Calhoun,L,R,23.0,54.900000000000006
warread01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Warren,R,R,30.0,0.0
wangwe01,2017,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Wei-Chung,Wang,L,L,25.0,0.0
chenwe02,2017,MIA,8,1,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Wei-Yin,Chen,R,L,32.0,2.6
wadety01,2017,NYA,58,9,4,0,0,7,2.0,1.0,5,0.0,19.0,0.0,Tyler,Wade,L,R,23.0,78.5
wahlbo01,2017,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Bobby,Wahl,R,R,25.0,0.0
chaveje01,2017,LAA,5,0,0,0,0,0,0.0,0.0,0,0.0,5.0,0.0,Jesse,Chavez,R,R,34.0,0.0
wainwad01,2017,SLN,42,11,2,0,2,7,11.0,0.0,1,0.0,15.0,0.0,Adam,Wainwright,R,R,36.0,96.6
anderty01,2017,COL,26,1,0,0,0,1,0.0,0.0,1,0.0,17.0,0.0,Tyler,Anderson,L,L,28.0,7.1
chatwty01,2017,COL,39,6,1,0,0,5,2.0,0.0,1,0.0,9.0,0.0,Tyler,Chatwood,R,R,28.0,36.7
chafian01,2017,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Andrew,Chafin,R,L,27.0,0.0
walkech02,2017,ARI,12,3,1,0,2,2,2.0,0.0,1,0.0,5.0,2.0,Christian,Walker,R,R,26.0,49.199999999999996
chapmma01,2017,OAK,290,68,23,2,14,39,40.0,0.0,32,0.0,92.0,2.0,Matt,Chapman,R,R,24.0,696.1000000000001
walkene01,2017,MIL,120,32,8,0,4,19,13.0,0.0,28,1.0,30.0,1.0,Neil,Walker,B,R,32.0,305.2
andrima01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Andriese,R,R,28.0,0.0
walketa01,2017,ARI,52,12,1,0,1,6,5.0,0.0,1,0.0,19.0,0.0,Taijuan,Walker,R,R,25.0,70.3
chapmar01,2017,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Aroldis,Chapman,L,L,29.0,0.0
wallach01,2017,CIN,11,1,0,0,0,0,0.0,0.0,0,0.0,5.0,0.0,Chad,Wallach,R,R,26.0,2.6
andruel01,2017,TEX,643,191,44,4,20,100,88.0,25.0,38,0.0,101.0,3.0,Elvis,Andrus,R,R,29.0,1533.4
walkene01,2017,NYN,265,70,13,2,10,40,36.0,0.0,27,1.0,47.0,4.0,Neil,Walker,B,R,32.0,596.8000000000001
avilaal01,2017,DET,219,60,11,0,11,30,32.0,0.0,43,2.0,80.0,1.0,Alex,Avila,L,R,30.0,565.0000000000001
woodhu01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hunter,Wood,R,R,24.0,0.0
avilaal01,2017,CHN,92,22,2,1,3,11,17.0,0.0,19,0.0,40.0,0.0,Alex,Avila,L,R,30.0,209.20000000000002
bradfch02,2017,NYN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Chase,Bradford,R,R,28.0,0.0
brachsi01,2017,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Silvino,Bracho,R,R,25.0,0.0
bautira01,2017,WAS,25,4,0,0,0,2,0.0,0.0,2,0.0,5.0,0.0,Rafael,Bautista,R,R,24.0,19.4
beatope01,2017,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Pedro,Beato,R,R,31.0,0.0
beckch02,2017,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Beck,R,R,27.0,0.0
brachbr01,2017,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brad,Brach,R,R,31.0,0.0
boyerbl01,2017,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Blaine,Boyer,R,R,36.0,0.0
beckhgo01,2017,SEA,17,3,0,0,0,2,0.0,1.0,1,0.0,2.0,0.0,Gordon,Beckham,R,R,31.0,18.400000000000002
beckhti01,2017,TBA,317,82,5,3,12,31,36.0,5.0,24,0.0,110.0,2.0,Tim,Beckham,R,R,27.0,603.3000000000001
beckhti01,2017,BAL,216,66,13,2,10,36,26.0,1.0,12,0.0,57.0,2.0,Tim,Beckham,R,R,27.0,517.1999999999999
boydma01,2017,DET,3,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Boyd,L,L,26.0,2.6
bedroca01,2017,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Cam,Bedrosian,R,R,26.0,0.0
boxbebr01,2017,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brad,Boxberger,R,R,29.0,0.0
bowmama01,2017,SLN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matthew,Bowman,R,R,26.0,0.0
belisma01,2017,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Belisle,R,R,37.0,0.0
bautijo02,2017,TOR,587,119,27,0,23,92,65.0,6.0,84,3.0,170.0,8.0,Jose,Bautista,R,R,37.0,1259.5000000000002
bradlar01,2017,ARI,4,1,0,0,0,0,1.0,0.0,0,0.0,2.0,0.0,Archie,Bradley,R,R,25.0,4.5
