playerID,teamID,yearID,W,GF,SO,ER,IPouts,BB,H,HBP,IBB,nameFirst,nameLast,throws,age,points,birthYear
brookaa01,OAK,2018,0,2,1,0,8.0,2,1,0.0,0.0,Aaron,Brooks,R,28.0,23.099999999999998,
okertst01,SFN,2018,0,4,8,1,22.0,0,4,0.0,0.0,Steven,Okert,L,27.0,69.8,
buchhcl01,ARI,2018,7,0,81,22,295.0,22,80,3.0,1.0,Clay,Buchholz,R,34.0,390.2,
nolaaa01,PHI,2018,17,0,224,56,637.0,58,149,7.0,3.0,Aaron,Nola,R,25.0,994.8999999999997,
ottavad01,COL,2018,6,16,112,21,233.0,36,41,6.0,5.0,Adam,Ottavino,R,33.0,567.6000000000001,
beedety01,SFN,2018,0,0,9,7,23.0,8,9,1.0,0.0,Tyler,Beede,R,25.0,5.6000000000000005,
bautige01,NYN,2018,0,5,3,6,13.0,5,8,0.0,0.0,Gerson,Bautista,R,23.0,27.1,
ohse01,COL,2018,2,3,24,6,64.0,7,15,1.0,0.0,Seunghwan,Oh,R,36.0,128.1,
bushma01,TEX,2018,0,6,19,12,69.0,14,23,2.0,0.0,Matt,Bush,R,32.0,87.3,
peralwi01,KCA,2018,1,30,35,14,103.0,23,28,1.0,1.0,Wily,Peralta,R,29.0,345.1,
arciafr01,LAA,2018,0,2,0,3,9.0,0,5,0.0,0.0,Francisco,Arcia,R,29.0,9.5,
paxtoja01,SEA,2018,11,0,208,67,481.0,42,134,1.0,0.0,James,Paxton,L,30.0,761.9,
peralwa01,CIN,2018,2,6,31,27,136.0,31,58,2.0,2.0,Wandy,Peralta,L,27.0,91.1,
parkebl01,LAA,2018,2,41,70,24,199.0,19,63,3.0,1.0,Blake,Parker,R,33.0,569.2,
blandal01,CIN,2018,0,1,2,0,3.0,0,1,0.0,0.0,Alex,Blandino,R,26.0,15.7,
bleicje01,OAK,2018,0,0,1,2,1.0,0,2,1.0,0.0,Jeremy,Bleich,L,31.0,-5.8999999999999995,
borucry01,TOR,2018,4,0,67,42,293.0,33,96,2.0,3.0,Ryan,Borucki,L,24.0,225.80000000000004,
odayda01,BAL,2018,0,10,27,8,60.0,4,18,3.0,1.0,Darren,O'Day,R,36.0,163.2,
odorija01,MIN,2018,7,0,162,82,493.0,70,151,8.0,3.0,Jake,Odorizzi,R,28.0,487.40000000000003,
pareded02,LAN,2018,2,1,8,5,23.0,2,7,1.0,0.0,Edward,Paredes,L,32.0,43.0,
osichjo01,SFN,2018,0,2,10,11,36.0,7,20,2.0,0.0,Josh,Osich,L,30.0,11.299999999999999,
biebesh01,CLE,2018,11,0,118,58,344.0,23,130,2.0,0.0,Shane,Bieber,R,23.0,410.5,
obergsc01,COL,2018,8,7,57,16,176.0,12,45,3.0,0.0,Scott,Oberg,R,28.0,341.0,
barlosc01,KCA,2018,1,3,15,6,45.0,3,16,0.0,0.0,Scott,Barlow,R,26.0,79.3,
nunovi01,TBA,2018,3,8,29,6,99.0,10,24,2.0,3.0,Vidal,Nuno,L,31.0,205.29999999999998,
biddlje01,ATL,2018,6,14,67,22,191.0,31,50,3.0,5.0,Jesse,Biddle,L,27.0,370.3,
pazosja01,SEA,2018,4,4,45,16,150.0,15,47,5.0,1.0,James,Pazos,L,27.0,212.6,
bassich01,OAK,2018,2,0,41,16,143.0,19,40,4.0,0.0,Chris,Bassitt,R,29.0,152.10000000000002,
bundydy01,BAL,2018,8,0,184,104,515.0,54,188,6.0,1.0,Dylan,Bundy,R,26.0,495.3,
brothre01,ATL,2018,0,0,0,1,0.0,2,0,0.0,0.0,Rex,Brothers,L,31.0,-5.6,
osunaro01,TOR,2018,0,13,13,5,46.0,1,16,2.0,0.0,Roberto,Osuna,R,23.0,149.29999999999998,
peacobr01,HOU,2018,3,20,96,25,195.0,20,56,3.0,0.0,Brad,Peacock,R,30.0,489.3,
bashlty01,NYN,2018,0,6,25,15,96.0,12,26,3.0,0.0,Tyler,Bashlor,R,25.0,120.69999999999999,
olsonty01,CLE,2018,2,5,40,15,82.0,12,26,0.0,2.0,Tyler,Olson,L,29.0,161.0,
novaiv01,PIT,2018,9,0,114,75,483.0,35,171,4.0,4.0,Ivan,Nova,R,31.0,393.79999999999995,
bumgama01,SFN,2018,6,0,109,47,389.0,43,118,5.0,3.0,Madison,Bumgarner,L,29.0,403.30000000000007,
breweco01,SDN,2018,1,5,10,6,29.0,7,15,0.0,0.0,Colten,Brewer,R,26.0,60.400000000000006,
bummeaa01,CHA,2018,0,9,35,15,95.0,10,40,1.0,0.0,Aaron,Bummer,L,25.0,160.7,
bardlu01,LAA,2018,0,3,13,7,35.0,5,10,3.0,1.0,Luke,Bard,R,28.0,52.300000000000004,
penafe01,LAA,2018,3,1,85,43,278.0,28,87,4.0,0.0,Felix,Pena,R,28.0,281.3,
norrida01,DET,2018,0,0,51,28,133.0,19,46,2.0,0.0,Daniel,Norris,L,25.0,114.9,
baezsa01,DET,2018,0,0,10,8,43.0,9,12,2.0,1.0,Sandy,Baez,R,25.0,17.799999999999997,
osunaro01,HOU,2018,2,18,19,5,68.0,3,17,2.0,0.0,Roberto,Osuna,R,23.0,241.40000000000003,
beeksja01,TBA,2018,5,0,37,22,133.0,20,41,2.0,0.0,Jalen,Beeks,L,25.0,136.1,
paulida01,TOR,2018,1,4,6,1,20.0,2,6,0.0,0.0,David,Paulino,R,24.0,64.60000000000001,
brasiry01,BOS,2018,2,5,29,6,101.0,7,19,0.0,0.0,Ryan,Brasier,R,31.0,192.20000000000002,
ogradch01,MIA,2018,0,1,8,5,21.0,4,7,0.0,0.0,Chris,O'Grady,L,28.0,23.699999999999996,
morgaad01,PHI,2018,0,9,50,21,148.0,22,49,0.0,3.0,Adam,Morgan,L,28.0,210.8,
butleed01,CHN,2018,1,3,11,8,53.0,7,16,0.0,0.0,Eddie,Butler,R,27.0,64.10000000000001,
chapmar01,NYA,2018,3,43,93,14,154.0,30,24,5.0,0.0,Aroldis,Chapman,L,30.0,682.3,
mcgraky01,SDN,2018,0,1,4,2,12.0,3,3,0.0,0.0,Kyle,McGrath,L,26.0,18.200000000000003,
fieldjo04,TBA,2018,0,1,0,0,3.0,1,0,0.0,0.0,Johnny,Field,R,26.0,9.7,
mcguide02,TOR,2018,0,3,7,6,25.0,5,9,0.0,0.0,Deck,McGuire,R,29.0,33.8,
mcguide02,LAA,2018,0,6,26,20,89.0,21,29,5.0,0.0,Deck,McGuire,R,29.0,83.5,
mchugco01,HOU,2018,6,18,94,16,217.0,21,45,5.0,0.0,Collin,McHugh,R,31.0,550.7,
festama01,SEA,2018,0,0,4,2,25.0,2,13,1.0,0.0,Matthew,Festa,R,25.0,10.199999999999996,
mejiaad01,MIN,2018,2,1,13,5,67.0,9,17,2.0,0.0,Adalberto,Mejia,L,25.0,78.6,
fernajo04,TOR,2018,0,1,6,7,31.0,4,10,0.0,0.0,Jose,Fernandez,L,25.0,17.8,
ferguca01,LAN,2018,7,7,59,19,147.0,12,43,3.0,1.0,Caleb,Ferguson,L,22.0,302.3,
chafian01,ARI,2018,1,13,53,17,148.0,25,41,2.0,1.0,Andrew,Chafin,L,28.0,278.29999999999995,
melanma01,SFN,2018,1,8,31,14,117.0,14,48,1.0,2.0,Mark,Melancon,R,33.0,155.5,
ervinph01,CIN,2018,0,1,0,0,1.0,0,0,0.0,0.0,Phil,Ervin,R,26.0,9.0,
mellake01,CIN,2018,0,1,8,9,28.0,8,13,1.0,0.0,Keury,Mella,R,25.0,4.3999999999999995,
erlinro01,SDN,2018,4,8,88,51,327.0,12,112,0.0,0.0,Robbie,Erlin,L,28.0,372.79999999999995,
eovalna01,BOS,2018,3,0,48,20,162.0,12,57,2.0,0.0,Nathan,Eovaldi,R,28.0,177.70000000000002,
eovalna01,TBA,2018,3,0,53,27,171.0,8,48,1.0,1.0,Nathan,Eovaldi,R,28.0,197.6,
edwarjo02,CLE,2018,0,0,10,3,26.0,4,6,0.0,0.0,Jon,Edwards,R,30.0,34.0,
mendeyo01,TEX,2018,2,1,18,17,83.0,15,28,0.0,0.0,Yohander,Mendez,L,23.0,54.1,
chacijh01,MIL,2018,15,0,156,75,578.0,71,153,11.0,3.0,Jhoulys,Chacin,R,30.0,631.6000000000001,
mengdda01,OAK,2018,7,0,72,52,347.0,26,103,3.0,0.0,Daniel,Mengden,R,25.0,291.4,
dominse01,PHI,2018,2,24,74,19,174.0,22,32,4.0,2.0,Seranthony,Dominguez,R,24.0,468.99999999999994,
dixonbr01,CIN,2018,0,2,1,0,4.0,0,0,0.0,0.0,Brandon,Dixon,R,26.0,23.0,
middlke01,LAA,2018,0,9,16,4,53.0,9,14,1.0,1.0,Keynan,Middleton,R,25.0,128.5,
detwiro01,SEA,2018,0,0,2,3,18.0,2,8,0.0,0.0,Ross,Detwiler,L,32.0,2.0,
mileywa01,MIL,2018,5,0,50,23,242.0,27,71,5.0,1.0,Wade,Miley,L,32.0,227.79999999999995,
desclan01,CIN,2018,7,0,108,63,345.0,30,118,2.0,2.0,Anthony,DeSclafani,R,28.0,338.4,
cessalu01,NYA,2018,1,6,39,26,134.0,13,51,0.0,0.0,Luis,Cessa,R,26.0,145.8,
millean01,CLE,2018,2,5,45,16,102.0,16,31,5.0,1.0,Andrew,Miller,L,33.0,176.09999999999997,
floripe01,PHI,2018,0,2,0,2,6.0,1,1,0.0,0.0,Pedro,Florimon,R,32.0,13.399999999999999,
delosen01,PHI,2018,1,2,15,10,57.0,8,19,1.0,0.0,Enyel,De Los Santos,R,23.0,59.599999999999994,
mcgeeja01,COL,2018,2,9,47,37,154.0,16,59,2.0,1.0,Jake,McGee,L,32.0,170.6,
frypa01,BAL,2018,1,11,36,14,113.0,15,33,4.0,0.0,Paul,Fry,L,26.0,207.4,
martica04,SLN,2018,8,9,117,41,356.0,60,100,11.0,4.0,Carlos,Martinez,R,27.0,492.49999999999994,
guerrta02,TOR,2018,0,5,8,5,29.0,4,9,3.0,0.0,Taylor,Guerrieri,R,26.0,57.199999999999996,
cingrto01,LAN,2018,1,2,36,12,68.0,6,19,3.0,1.0,Tony,Cingrani,L,29.0,126.29999999999998,
guerrta01,MIA,2018,1,11,68,35,174.0,30,64,3.0,1.0,Tayron,Guerrero,R,27.0,241.6,
matonph01,SDN,2018,0,12,55,23,142.0,23,50,2.0,1.0,Phil,Maton,R,25.0,235.20000000000002,
gravebr01,MIA,2018,1,16,21,20,100.0,12,41,4.0,2.0,Brett,Graves,R,25.0,162.3,
gonzame01,MIA,2018,2,3,19,14,66.0,8,31,0.0,1.0,Merandy,Gonzalez,R,23.0,69.0,
gonsast01,MIN,2018,2,0,16,18,74.0,22,28,1.0,0.0,Stephen,Gonsalves,L,24.0,17.7,
chenwe02,MIA,2018,6,0,111,71,400.0,47,131,1.0,6.0,Wei-Yin,Chen,L,33.0,327.49999999999994,
matzst01,NYN,2018,5,0,152,68,462.0,58,134,10.0,2.0,Steven,Matz,L,27.0,488.79999999999995,
gomezca01,TBA,2018,0,0,0,3,1.0,4,0,0.0,0.0,Carlos,Gomez,R,33.0,-13.2,
gombeau01,SLN,2018,6,1,67,37,225.0,32,81,4.0,4.0,Austin,Gomber,L,25.0,213.7,
maurebr01,KCA,2018,0,9,31,27,94.0,25,42,1.0,2.0,Brandon,Maurer,R,28.0,87.00000000000001,
garvemi01,MIN,2018,0,1,0,0,3.0,0,1,0.0,0.0,Mitch,Garver,R,27.0,9.7,
mayermi01,SLN,2018,2,15,49,27,155.0,15,59,1.0,1.0,Mike,Mayers,R,27.0,258.2,
chaveje01,CHN,2018,2,11,42,5,117.0,5,26,0.0,0.0,Jesse,Chavez,R,35.0,291.7,
mayzati01,TOR,2018,2,9,40,13,107.0,14,33,2.0,4.0,Tim,Mayza,L,26.0,207.10000000000002,
garciyi01,LAN,2018,1,3,19,14,67.0,4,29,2.0,1.0,Yimi,Garcia,R,28.0,67.2,
chaveje01,TEX,2018,3,15,50,22,169.0,12,58,0.0,1.0,Jesse,Chavez,R,35.0,304.69999999999993,
mazzoco01,CHN,2018,1,4,7,1,26.0,5,5,0.0,1.0,Cory,Mazzoni,R,29.0,69.7,
mcallza01,CLE,2018,1,14,34,23,125.0,10,47,1.0,1.0,Zach,McAllister,R,31.0,201.29999999999998,
mcallza01,DET,2018,0,0,5,8,10.0,0,10,0.0,0.0,Zach,McAllister,R,31.0,-12.0,
garcigr01,SLN,2018,0,1,0,0,3.0,0,1,0.0,0.0,Greg,Garcia,R,29.0,9.7,
mccarbr01,ATL,2018,6,0,65,43,236.0,21,94,0.0,0.0,Brandon,McCarthy,R,35.0,200.5,
mccarke01,KCA,2018,5,10,46,26,216.0,20,70,2.0,2.0,Kevin,McCarthy,R,26.0,273.79999999999995,
gagnodr01,NYN,2018,2,0,8,7,36.0,5,15,2.0,0.0,Drew,Gagnon,R,28.0,26.4,
chatwty01,CHN,2018,4,4,85,61,311.0,95,92,7.0,1.0,Tyler,Chatwood,R,29.0,193.49999999999997,
mcculla02,HOU,2018,10,0,142,55,385.0,50,100,7.0,0.0,Lance,McCullers,R,25.0,521.9,
mcfartj01,ARI,2018,2,21,42,16,216.0,22,64,0.0,3.0,T. J.,McFarland,L,29.0,362.3,
frareca01,CHA,2018,0,1,9,4,21.0,4,6,1.0,0.0,Caleb,Frare,L,25.0,29.699999999999996,
millesh01,ARI,2018,0,0,19,19,48.0,8,24,0.0,0.0,Shelby,Miller,R,28.0,6.399999999999999,
deetzde01,HOU,2018,0,3,3,2,10.0,1,4,1.0,0.0,Dean,Deetz,R,25.0,29.200000000000003,
milneho01,PHI,2018,0,2,4,4,14.0,3,6,1.0,1.0,Hoby,Milner,L,27.0,15.7,
chargjt01,LAN,2018,2,4,40,12,97.0,15,26,2.0,3.0,J. T.,Chargois,R,28.0,169.2,
morinmi01,SEA,2018,0,1,6,3,12.0,1,6,0.0,1.0,Mike,Morin,R,27.0,18.599999999999998,
castijo03,SDN,2018,3,5,52,14,115.0,12,23,3.0,1.0,Jose,Castillo,L,22.0,242.29999999999995,
cashnan01,BAL,2018,4,0,99,90,459.0,65,177,3.0,3.0,Andrew,Cashner,R,32.0,195.60000000000002,
moronre01,SFN,2018,5,9,79,18,195.0,37,34,0.0,4.0,Reyes,Moronta,R,25.0,392.5,
castidi01,TBA,2018,4,5,65,20,170.0,18,36,2.0,0.0,Diego,Castillo,R,24.0,304.2,
morriak01,LAA,2018,0,7,7,9,42.0,8,18,0.0,0.0,Akeel,Morris,R,26.0,58.19999999999999,
carroco01,BAL,2018,0,3,16,17,51.0,13,21,0.0,0.0,Cody,Carroll,R,26.0,27.799999999999994,
morrobr01,CHN,2018,0,30,31,5,92.0,9,24,1.0,0.0,Brandon,Morrow,R,34.0,365.8,
carraca01,CLE,2018,17,1,231,72,576.0,43,173,6.0,4.0,Carlos,Carrasco,R,31.0,903.1999999999999,
mortoch02,HOU,2018,15,0,201,58,501.0,64,130,16.0,0.0,Charlie,Morton,R,35.0,777.0,
carpery01,DET,2018,1,0,15,18,67.0,4,34,3.0,0.0,Ryan,Carpenter,L,28.0,12.699999999999994,
caratvi01,CHN,2018,0,0,0,2,6.0,0,3,0.0,0.0,Victor,Caratini,R,25.0,-3.9000000000000004,
moyaga01,MIN,2018,3,5,31,19,109.0,13,35,1.0,0.0,Gabriel,Moya,L,23.0,145.29999999999998,
carlesh01,ATL,2018,4,8,43,20,189.0,27,50,1.0,7.0,Shane,Carle,R,27.0,243.49999999999994,
moylape01,ATL,2018,0,6,23,14,85.0,18,32,2.0,3.0,Peter,Moylan,R,40.0,88.5,
musgrjo01,PIT,2018,6,0,100,52,346.0,23,113,8.0,3.0,Joe,Musgrove,R,26.0,346.9000000000001,
nealza01,LAN,2018,0,1,0,1,3.0,0,2,0.0,0.0,Zach,Neal,R,30.0,5.4,
buttrty01,LAA,2018,0,4,20,6,49.0,5,15,0.0,0.0,Ty,Buttrey,R,25.0,97.0,
nerishe01,PHI,2018,1,28,76,27,143.0,16,46,1.0,1.0,Hector,Neris,R,29.0,438.79999999999995,
buterdr01,KCA,2018,0,1,0,2,1.0,3,2,0.0,0.0,Drew,Butera,R,35.0,-3.5000000000000004,
burrry01,CHA,2018,0,1,6,8,29.0,6,12,1.0,1.0,Ryan,Burr,R,24.0,4.999999999999997,
neshepa01,PHI,2018,3,8,15,7,73.0,5,23,0.0,1.0,Pat,Neshek,R,38.0,147.29999999999998,
cahiltr01,OAK,2018,7,0,100,46,330.0,41,90,5.0,0.0,Trevor,Cahill,R,30.0,371.2,
neverdo01,PIT,2018,0,8,27,24,81.0,10,30,1.0,0.0,Dovydas,Neverauskas,R,25.0,100.7,
burneco01,MIL,2018,7,6,35,11,114.0,11,27,3.0,2.0,Corbin,Burnes,R,24.0,234.09999999999997,
newcose01,ATL,2018,12,0,160,71,492.0,81,137,1.0,1.0,Sean,Newcomb,L,25.0,569.0000000000001,
burdini01,PIT,2018,0,1,2,3,4.0,2,3,0.0,0.0,Nick,Burdi,R,25.0,2.5,
butleed01,TEX,2018,1,6,18,23,96.0,12,43,2.0,1.0,Eddie,Butler,R,27.0,61.600000000000016,
chiriyo01,TBA,2018,5,2,75,35,269.0,25,84,5.0,2.0,Yonny,Chirinos,R,25.0,294.2,
perdolu02,SDN,2018,1,2,39,35,134.0,22,62,3.0,2.0,Luis,Perdomo,R,25.0,54.300000000000004,
cimbead01,SDN,2018,3,10,51,17,145.0,10,42,2.0,3.0,Adam,Cimber,R,28.0,276.9,
moorema02,TEX,2018,3,10,86,77,306.0,41,128,5.0,1.0,Matt,Moore,L,29.0,209.49999999999997,
milneho01,TBA,2018,0,1,4,2,8.0,2,3,0.0,0.0,Hoby,Milner,L,27.0,15.499999999999998,
davisau01,PHI,2018,1,10,38,16,104.0,12,35,2.0,1.0,Austin,Davis,L,25.0,193.0,
cedenxa01,MIL,2018,0,0,6,1,24.0,3,7,0.0,0.0,Xavier,Cedeno,L,32.0,26.0,
milonto01,WAS,2018,1,1,23,17,79.0,1,37,1.0,0.0,Tommy,Milone,L,31.0,62.300000000000004,
davidma02,CHA,2018,0,3,2,0,9.0,1,1,0.0,0.0,Matt,Davidson,R,27.0,36.400000000000006,
darnach01,SFN,2018,0,1,0,0,3.0,0,1,0.0,0.0,Chase,d'Arnaud,R,31.0,9.7,
cedenxa01,CHA,2018,2,4,28,8,76.0,13,19,0.0,1.0,Xavier,Cedeno,L,32.0,141.1,
minayju01,CHA,2018,2,9,58,17,140.0,29,39,3.0,3.0,Juan,Minaya,R,28.0,254.80000000000004,
cumptbr01,TOR,2018,0,0,2,1,5.0,2,3,0.0,0.0,Brandon,Cumpton,R,30.0,1.5,
minormi01,TEX,2018,12,0,132,73,471.0,38,138,8.0,1.0,Mike,Minor,L,31.0,503.5000000000001,
culbech01,ATL,2018,0,1,0,1,3.0,0,2,0.0,0.0,Charlie,Culberson,R,29.0,5.4,
cecilbr01,SLN,2018,1,7,19,25,98.0,25,39,0.0,5.0,Brett,Cecil,L,32.0,54.3,
minteaj01,ATL,2018,4,31,69,22,184.0,22,57,2.0,1.0,A. J.,Minter,L,25.0,498.4,
cruzrh01,TOR,2018,0,1,4,1,10.0,2,3,0.0,0.0,Rhiner,Cruz,R,32.0,20.5,
nicasju01,SEA,2018,1,6,53,28,126.0,5,53,2.0,0.0,Juan,Nicasio,R,32.0,179.0,
miranar01,SEA,2018,0,0,5,1,15.0,4,6,0.0,0.0,Ariel,Miranda,L,29.0,14.0,
cortene01,BAL,2018,0,3,3,4,14.0,4,10,0.0,0.0,Nestor,Cortes,L,24.0,16.8,
montafr01,OAK,2018,5,1,43,28,195.0,21,74,2.0,0.0,Frankie,Montas,R,25.0,161.9,
cordeji01,WAS,2018,1,3,12,12,57.0,12,23,2.0,2.0,Jimmy,Cordero,R,27.0,38.300000000000004,
castrmi01,BAL,2018,2,16,57,38,259.0,50,75,5.0,7.0,Miguel,Castro,R,24.0,281.9,
corcida01,LAN,2018,0,2,1,1,12.0,3,2,1.0,0.0,Daniel,Corcino,R,28.0,20.2,
copelsc01,NYN,2018,0,0,2,0,4.0,0,1,0.0,0.0,Scott,Copeland,R,31.0,8.7,
montgjo01,NYA,2018,2,0,23,11,82.0,12,25,0.0,0.0,Jordan,Montgomery,L,26.0,85.9,
cookry01,SEA,2018,2,5,23,10,51.0,7,15,3.0,1.0,Ryan,Cook,R,31.0,112.19999999999999,
conlopj01,NYN,2018,0,1,5,7,23.0,2,15,0.0,0.0,P. J.,Conlon,L,25.0,2.8999999999999986,
montgmi01,CHN,2018,5,6,86,55,372.0,39,131,7.0,4.0,Mike,Montgomery,L,29.0,317.7,
colliti01,WAS,2018,0,5,21,11,68.0,12,23,0.0,0.0,Tim,Collins,L,29.0,92.5,
colemlo01,DET,2018,4,9,41,20,154.0,24,43,6.0,2.0,Louis,Coleman,R,32.0,223.49999999999997,
cimbead01,CLE,2018,0,6,7,9,60.0,7,26,4.0,6.0,Adam,Cimber,R,28.0,46.1,
castilu02,CIN,2018,10,0,165,81,509.0,49,158,5.0,1.0,Luis,Castillo,R,26.0,564.1,
mitchbr01,SDN,2018,2,2,38,44,219.0,43,85,2.0,1.0,Bryan,Mitchell,R,27.0,62.69999999999998,
araujpe01,BAL,2018,1,8,29,24,84.0,18,29,2.0,0.0,Pedro,Araujo,R,25.0,107.3,
ramirer02,SEA,2018,2,0,33,33,137.0,12,52,3.0,0.0,Erasmo,Ramirez,R,28.0,65.89999999999999,
perezhe01,MIL,2018,0,1,2,5,10.0,1,7,1.0,0.0,Hernan,Perez,R,27.0,-2.6999999999999993,
beckch02,NYN,2018,0,1,5,6,31.0,9,10,0.0,0.0,Chris,Beck,R,28.0,11.299999999999997,
severlu01,NYA,2018,19,0,220,72,574.0,46,173,5.0,0.0,Luis,Severino,R,24.0,878.8000000000001,
beckch02,CHA,2018,0,8,16,11,71.0,11,24,1.0,0.0,Chris,Beck,R,28.0,103.19999999999999,
sewalpa01,NYN,2018,0,9,58,38,169.0,23,62,1.0,2.0,Paul,Sewald,R,28.0,186.59999999999997,
verhadr01,DET,2018,3,4,53,29,169.0,19,46,3.0,0.0,Drew,VerHagen,R,28.0,208.6,
andrima01,TBA,2018,3,6,59,27,179.0,18,55,2.0,3.0,Matt,Andriese,R,29.0,245.60000000000005,
shackke01,CIN,2018,0,1,7,7,24.0,4,13,1.0,1.0,Kevin,Shackelford,R,29.0,7.299999999999998,
shawbr01,COL,2018,4,14,54,36,164.0,28,70,1.0,1.0,Bryan,Shaw,R,31.0,232.0,
velazhe01,BOS,2018,7,15,53,30,255.0,26,97,7.0,1.0,Hector,Velazquez,R,30.0,329.69999999999993,
baumabu01,NYN,2018,0,1,4,8,9.0,5,7,0.0,2.0,Buddy,Baumann,L,31.0,-13.2,
sherfji01,ARI,2018,0,3,17,3,49.0,10,8,2.0,1.0,James,Sherfy,R,27.0,87.7,
andrima01,ARI,2018,0,7,19,19,57.0,7,29,0.0,2.0,Matt,Andriese,R,29.0,63.60000000000001,
baumabu01,SDN,2018,0,0,0,2,1.0,2,2,0.0,0.0,Buddy,Baumann,L,31.0,-10.2,
sherrry01,SLN,2018,0,0,3,4,17.0,2,8,1.0,0.0,Ryan,Sherriff,L,28.0,-0.30000000000000004,
verlaju01,HOU,2018,16,0,290,60,642.0,37,156,8.0,0.0,Justin,Verlander,R,35.0,1198.7,
shielja02,CHA,2018,7,1,154,103,614.0,78,190,9.0,0.0,James,Shields,R,37.0,470.90000000000003,
shiplbr01,ARI,2018,0,2,3,4,15.0,2,4,1.0,0.0,Braden,Shipley,R,26.0,18.9,
shoemma01,LAA,2018,2,0,33,17,93.0,10,29,1.0,0.0,Matt,Shoemaker,R,32.0,105.0,
vargaja01,NYN,2018,7,0,84,59,276.0,30,100,5.0,1.0,Jason,Vargas,L,35.0,230.2,
shrevch01,NYA,2018,2,17,46,18,114.0,18,39,1.0,0.0,Chasen,Shreve,L,28.0,274.6,
shrevch01,SLN,2018,1,3,16,5,44.0,9,14,0.0,0.0,Chasen,Shreve,L,28.0,79.1,
valdejo03,SFN,2018,0,3,4,7,15.0,1,8,0.0,0.0,Jose,Valdez,R,28.0,18.299999999999997,
bauertr01,CLE,2018,12,1,221,43,526.0,57,134,9.0,2.0,Trevor,Bauer,R,27.0,901.4000000000001,
simslu01,ATL,2018,0,2,10,9,31.0,8,12,1.0,1.0,Lucas,Sims,R,24.0,21.400000000000002,
simslu01,CIN,2018,0,0,6,4,16.0,5,3,1.0,0.0,Lucas,Sims,R,24.0,10.299999999999999,
aranovi01,PHI,2018,1,14,60,18,178.0,17,54,1.0,4.0,Victor,Arano,R,23.0,325.2,
sippto01,HOU,2018,3,8,42,8,116.0,13,27,1.0,0.0,Tony,Sipp,L,35.0,252.70000000000002,
bassan01,CHN,2018,0,3,14,5,46.0,3,18,0.0,0.0,Anthony,Bass,R,31.0,69.69999999999999,
skaggty01,LAA,2018,8,0,129,56,376.0,40,127,5.0,0.0,Tyler,Skaggs,L,27.0,435.4,
uriasju01,LAN,2018,0,3,7,0,12.0,0,1,0.0,0.0,Julio,Urias,L,22.0,55.7,
velasvi01,PHI,2018,9,1,161,79,440.0,59,138,8.0,1.0,Vince,Velasquez,R,26.0,498.20000000000005,
senzaan01,COL,2018,6,2,69,44,271.0,30,94,3.0,1.0,Antonio,Senzatela,R,23.0,243.6,
scribtr01,ARI,2018,0,0,4,2,11.0,6,4,0.0,0.0,Troy,Scribner,R,27.0,3.999999999999999,
bedroca01,LAA,2018,5,7,57,27,192.0,26,63,2.0,0.0,Cam,Bedrosian,R,27.0,259.69999999999993,
sabatcc01,NYA,2018,9,0,140,62,459.0,51,150,11.0,0.0,CC,Sabathia,L,38.0,489.40000000000003,
wainwad01,SLN,2018,2,0,40,20,121.0,18,41,2.0,1.0,Adam,Wainwright,R,37.0,116.39999999999998,
salasfe01,ARI,2018,4,12,30,20,120.0,13,40,1.0,4.0,Fernando,Salas,R,33.0,202.60000000000002,
wahlbo01,NYN,2018,0,0,7,6,16.0,4,9,0.0,0.0,Bobby,Wahl,R,26.0,2.0999999999999996,
betande01,NYA,2018,4,15,115,20,200.0,26,44,5.0,2.0,Dellin,Betances,R,30.0,536.9,
salech01,BOS,2018,12,0,237,37,474.0,34,102,14.0,0.0,Chris,Sale,L,29.0,974.9999999999999,
wachami01,SLN,2018,8,0,71,30,253.0,36,68,2.0,0.0,Michael,Wacha,R,27.0,302.19999999999993,
samarje01,SFN,2018,1,0,30,31,134.0,26,47,2.0,1.0,Jeff,Samardzija,R,33.0,40.19999999999999,
volstch01,CHA,2018,1,5,29,33,142.0,12,65,3.0,1.0,Chris,Volstad,R,32.0,72.69999999999999,
anderdr02,PHI,2018,0,1,11,7,38.0,2,17,2.0,0.0,Drew,Anderson,R,24.0,30.699999999999996,
sanchaa01,TOR,2018,4,0,86,57,315.0,58,106,7.0,2.0,Aaron,Sanchez,R,26.0,209.1,
berrijo01,MIN,2018,12,0,202,82,577.0,61,159,13.0,1.0,Jose,Berrios,R,24.0,728.8000000000001,
sanchan01,ATL,2018,7,0,135,43,410.0,42,106,4.0,0.0,Anibal,Sanchez,R,34.0,544.3999999999999,
vizcaar01,ATL,2018,2,31,40,9,115.0,15,30,2.0,1.0,Arodys,Vizcaino,R,28.0,409.59999999999997,
bergmch01,SEA,2018,0,0,7,9,42.0,3,12,0.0,0.0,Christian,Bergman,R,30.0,16.5,
santaed01,PIT,2018,3,11,54,24,199.0,12,61,3.0,2.0,Edgar,Santana,R,27.0,299.59999999999997,
santaer01,MIN,2018,0,0,16,22,74.0,9,31,2.0,0.0,Ervin,Santana,R,36.0,1.3999999999999928,
scottta01,BAL,2018,3,8,76,32,160.0,28,55,1.0,1.0,Tanner,Scott,L,24.0,269.5,
anderty01,COL,2018,7,0,164,89,528.0,59,165,3.0,1.0,Tyler,Anderson,L,29.0,512.6,
